"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
9552,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9553,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9554,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9555,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9556,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9557,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9558,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9559,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9560,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9561,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9562,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9563,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9564,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9565,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9566,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,333,106,400,228,400,400,400,400,400,400,400,400,35,400,400
9567,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,400,400,400,400,400,400,400,35,400,399
9568,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9569,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9570,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9571,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9572,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9573,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9574,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9575,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9576,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9577,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9578,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9579,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9580,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9581,38,400,400,400,400,400,13,400,55,400,399,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9582,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9583,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9584,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9585,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9586,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9587,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9588,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9589,38,400,400,400,400,400,13,400,55,400,398,36,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9590,38,400,400,400,400,400,13,400,55,400,397,35,124,400,400,280,74,400,400,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9591,38,400,399,400,400,400,13,400,55,400,397,35,124,400,400,280,74,400,399,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9592,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,399,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9593,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,399,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9594,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9595,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9596,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9597,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9598,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9599,38,400,399,400,400,400,13,400,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9600,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9601,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9602,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9603,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,400,399
9604,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,399,399
9605,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,399,399
9606,38,400,399,400,400,400,13,399,54,400,397,35,123,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,399,399
9607,38,400,399,400,400,400,13,399,54,400,397,34,122,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,399,399
9608,38,400,399,400,400,400,13,399,54,400,396,34,122,400,399,280,74,400,398,332,106,400,228,400,399,400,400,400,400,400,400,35,399,399
9609,38,400,399,400,400,400,13,399,54,400,396,34,122,400,398,280,74,400,398,332,106,400,228,400,399,400,399,400,400,400,400,35,399,399
9610,38,400,399,400,400,400,13,399,53,400,394,34,121,400,398,280,74,400,398,332,106,400,228,400,399,400,399,399,399,400,400,35,399,399
9611,38,400,399,400,400,400,13,399,53,400,394,34,121,400,398,280,74,400,398,332,106,400,228,400,399,400,399,399,399,400,400,35,399,399
9612,38,400,399,400,400,400,13,399,53,400,394,34,121,400,398,280,74,400,398,332,106,400,228,400,399,400,399,399,399,400,400,35,399,399
9613,38,400,399,400,400,400,13,399,53,400,394,34,121,400,398,280,74,400,398,332,106,400,228,400,399,400,399,399,399,400,400,35,399,399
9614,38,400,399,400,400,400,13,399,53,400,394,34,121,400,398,280,74,400,398,332,106,400,228,400,399,400,399,399,399,400,400,35,399,399
9615,53,435,575,410,496,558,412,798,92,450,713,153,126,651,794,652,123,800,658,578,188,709,366,800,797,612,798,620,432,506,798,41,795,797
9616,53,435,575,410,496,558,412,798,92,450,713,153,127,653,794,653,123,800,659,578,188,709,366,800,797,613,798,620,432,506,798,41,795,797
9617,53,435,575,410,496,559,413,799,92,450,714,153,127,656,798,653,123,800,659,579,188,710,367,800,799,614,799,620,432,506,800,41,798,798
9618,53,435,575,410,496,559,413,799,92,450,714,153,127,657,798,653,124,800,659,579,188,710,367,800,798,614,799,620,432,506,800,41,799,798
9619,53,435,576,410,496,559,413,799,92,450,714,153,127,658,798,653,124,800,659,579,188,710,367,800,798,614,799,620,432,505,800,41,799,798
9620,53,435,576,410,496,560,412,799,92,450,715,153,127,660,798,653,124,800,659,580,188,710,367,800,798,614,799,620,432,506,800,41,799,798
9621,53,435,577,410,496,560,412,799,92,450,716,153,127,660,798,653,124,800,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9622,53,435,577,410,496,560,412,799,92,450,716,153,127,660,798,654,124,800,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9623,53,435,577,410,496,560,412,799,93,450,716,153,127,661,798,654,124,800,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9624,53,435,577,410,496,560,412,799,93,450,716,153,127,663,798,654,124,800,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9625,53,435,577,410,496,560,412,799,93,450,716,153,127,664,798,654,124,799,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9626,53,435,577,410,496,560,412,799,93,450,717,153,127,665,798,655,124,799,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9627,53,435,578,410,496,560,412,799,93,450,717,154,127,665,798,655,124,799,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9628,53,435,578,410,496,561,412,799,93,450,717,154,127,665,798,655,124,799,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9629,53,435,578,410,496,561,412,799,93,450,717,154,127,666,798,655,124,799,659,580,188,710,368,800,798,616,799,621,432,507,800,41,799,799
9630,53,435,578,410,497,561,412,799,93,450,717,154,127,667,798,654,124,799,659,580,188,710,368,800,798,617,799,621,432,507,800,41,799,799
9631,53,435,578,410,498,561,412,799,93,450,717,154,127,667,798,654,124,799,659,580,188,710,368,800,798,617,799,621,432,507,800,41,799,799
9632,53,435,578,410,501,561,412,799,93,450,717,154,126,672,798,655,124,799,659,580,188,710,368,800,798,617,799,621,432,507,800,41,799,799
9633,53,434,579,410,502,561,412,799,95,450,718,155,126,675,798,655,124,799,659,580,188,711,368,800,798,617,799,621,431,506,800,41,799,799
9634,53,434,579,410,502,561,412,799,95,450,718,155,126,675,798,655,124,799,659,580,188,711,368,800,798,617,799,621,431,506,800,41,799,799
9635,53,434,579,410,502,562,412,799,95,450,717,155,126,675,798,655,124,799,659,580,188,711,368,800,798,617,799,621,430,506,800,41,798,799
9636,53,434,579,410,502,562,412,799,95,450,718,155,126,676,798,655,124,799,659,580,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9637,53,434,579,410,502,561,412,799,95,450,718,155,126,676,798,655,124,799,659,580,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9638,53,434,579,412,502,560,412,799,96,450,718,155,126,677,798,655,124,799,659,581,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9639,53,434,579,412,502,560,412,798,96,450,718,153,126,677,798,655,124,799,659,581,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9640,53,434,579,412,502,560,412,798,96,450,718,153,126,678,798,655,124,799,659,581,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9641,53,434,579,412,502,560,412,798,96,450,718,153,126,679,798,655,124,799,659,581,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9642,53,434,579,413,502,560,412,797,97,450,718,153,126,681,797,654,124,799,659,581,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9643,53,434,579,413,502,560,412,797,97,450,718,153,126,681,796,654,124,798,659,581,188,711,368,800,798,616,798,621,430,506,800,41,798,799
9644,53,434,579,413,502,559,412,797,97,450,718,153,126,681,796,655,124,798,659,581,188,711,368,799,798,616,798,621,430,505,800,41,798,799
9645,53,434,579,413,502,559,412,797,97,449,718,153,126,681,796,655,124,798,659,581,188,711,368,799,798,616,798,621,430,505,800,41,798,798
9646,53,434,581,413,502,559,412,797,97,449,718,154,126,685,796,655,124,798,659,581,188,711,368,799,798,617,797,621,429,505,800,41,798,798
9647,53,434,581,412,502,559,412,797,97,449,718,154,126,685,796,654,124,798,659,581,188,711,367,799,798,617,797,620,429,505,800,41,798,798
9648,53,434,582,412,502,559,412,797,97,449,719,154,126,688,796,653,125,798,659,581,188,711,367,799,798,617,797,620,428,505,800,41,798,798
9649,53,434,582,412,502,559,412,797,98,449,719,154,126,691,796,653,125,798,659,582,188,711,367,799,798,617,797,620,428,505,800,41,798,798
9650,53,434,582,412,503,559,412,797,98,449,719,154,126,692,796,653,125,798,659,582,188,711,367,798,798,617,797,620,428,505,800,41,798,798
9651,53,434,582,412,503,559,412,797,98,449,719,154,126,696,796,653,125,798,658,582,188,711,367,798,798,617,797,620,428,505,800,40,798,798
9652,53,434,583,412,505,560,412,797,98,449,719,154,126,708,796,652,125,798,658,582,188,711,367,798,798,617,797,620,428,505,800,40,798,798
9653,53,434,583,412,504,561,412,797,98,450,719,154,126,711,796,652,125,797,658,582,188,711,367,798,798,617,797,620,429,505,799,40,797,797
9654,53,434,583,412,504,561,412,796,98,450,719,155,126,712,796,652,125,797,658,582,188,711,367,798,798,617,797,619,428,505,799,40,797,796
9655,53,434,583,412,505,561,412,796,98,450,719,156,126,717,796,652,125,797,658,582,188,711,367,798,798,617,797,619,428,505,799,40,797,796
9656,53,434,583,412,504,561,412,796,98,450,719,155,126,718,795,652,125,797,658,582,188,711,367,798,798,617,797,619,428,505,799,40,797,796
9657,53,434,583,413,504,561,412,796,98,450,719,155,126,719,795,652,125,797,658,582,188,711,367,798,798,617,797,619,428,505,799,40,797,796
9658,53,434,583,413,504,560,412,796,97,450,719,155,126,723,794,652,125,797,658,581,188,711,367,798,798,618,796,619,428,504,799,40,797,796
9659,53,434,583,412,503,560,412,796,97,450,718,155,126,728,794,652,125,797,658,581,188,711,367,798,798,618,794,620,428,503,799,40,796,796
9660,53,434,582,412,502,560,412,796,97,450,718,155,125,729,793,652,125,797,658,581,188,711,367,798,798,618,794,619,426,503,799,40,796,796
9661,53,434,582,412,502,560,412,796,97,449,718,155,124,729,793,652,125,797,658,581,188,711,367,797,798,618,793,619,426,501,799,40,796,796
9662,53,434,582,412,502,560,412,796,97,450,718,156,124,731,793,652,125,797,658,581,188,711,367,797,798,618,793,620,426,500,799,40,796,796
9663,53,434,582,412,502,561,412,796,97,450,718,156,124,732,793,652,125,797,658,581,188,711,367,796,798,618,793,620,426,500,799,40,796,796
9664,53,434,582,412,503,561,412,796,97,450,718,156,124,732,793,652,125,797,658,580,188,711,367,795,798,618,792,620,426,500,799,40,795,796
9665,53,434,582,412,503,561,412,796,96,450,718,156,124,733,793,653,125,797,658,580,188,711,367,795,798,618,792,620,426,500,799,40,795,796
9666,53,434,582,412,503,561,412,794,96,450,718,156,124,733,792,653,125,797,658,580,188,711,367,795,798,618,792,620,426,500,799,40,795,796
9667,53,434,582,412,504,561,412,794,96,450,718,156,124,735,791,652,125,797,658,580,188,711,367,795,798,619,792,620,426,500,799,40,795,796
9668,53,433,582,412,504,561,412,794,96,450,716,156,124,735,790,652,125,797,658,579,188,710,367,795,798,619,792,620,426,499,799,40,793,796
9669,53,433,582,411,504,561,412,794,96,450,716,156,124,734,790,651,125,797,658,578,188,709,367,795,798,618,791,620,425,499,799,40,792,795
9670,53,432,582,411,504,561,412,794,96,450,716,156,124,734,790,651,125,796,658,578,188,709,367,795,798,618,791,620,422,499,799,40,791,795
9671,53,432,582,411,505,561,412,794,96,450,716,156,124,734,790,651,125,795,658,578,188,709,366,794,798,618,791,620,422,499,799,40,791,795
9672,53,432,582,410,505,561,412,794,96,450,716,156,124,734,790,651,125,795,658,578,188,709,366,794,798,618,791,620,421,499,799,40,790,795
9673,53,432,582,409,504,560,412,794,96,449,715,156,124,734,790,651,125,795,658,578,188,709,366,794,796,618,791,620,420,498,799,40,788,795
9674,53,432,581,409,504,560,412,794,96,449,715,155,124,735,790,651,125,795,658,578,188,709,366,794,795,617,790,619,420,498,799,40,788,795
9675,53,432,581,409,504,560,412,794,97,449,715,154,124,734,790,651,125,795,659,578,188,709,366,794,795,617,790,619,420,498,799,40,788,795
9676,53,432,581,408,504,560,412,794,97,450,715,154,124,737,789,651,125,794,659,578,188,709,366,794,795,617,788,619,420,498,799,40,788,795
9677,52,432,581,408,504,560,412,794,97,451,714,154,124,737,787,651,125,794,659,577,188,709,365,794,794,616,787,619,419,495,798,40,788,795
9678,52,432,579,407,503,559,412,793,96,451,715,154,124,738,785,650,125,794,659,577,188,709,365,794,794,615,787,619,419,494,797,40,788,794
9679,52,432,579,407,503,559,412,792,96,451,715,154,124,738,785,650,125,794,659,576,188,708,365,794,794,615,787,619,419,494,796,40,788,794
9680,52,432,579,407,504,559,412,792,95,451,714,154,124,738,785,650,125,794,659,576,188,708,365,794,794,615,787,619,419,493,796,40,788,793
9681,52,432,579,406,503,559,412,791,96,451,714,154,124,739,784,650,125,794,659,576,188,708,365,793,794,614,786,619,419,493,796,40,788,793
9682,52,432,578,406,503,559,412,791,96,451,714,154,124,740,784,650,125,794,659,576,188,708,364,793,794,614,786,619,418,493,795,40,788,793
9683,52,432,578,405,503,559,412,791,96,451,714,154,124,740,784,649,125,793,659,576,188,707,363,791,793,613,786,618,416,493,795,40,787,792
9684,52,431,576,404,503,558,412,790,96,451,714,154,124,740,784,647,125,793,659,576,188,707,363,790,792,613,786,617,415,493,795,40,786,792
9685,52,430,576,404,503,558,412,790,96,451,714,154,124,741,784,647,125,792,659,576,187,707,363,790,792,613,786,617,415,493,795,40,786,792
9686,52,430,575,404,503,556,412,790,95,451,714,154,124,741,784,647,124,792,659,576,187,707,363,790,792,613,786,617,415,493,795,40,786,792
9687,52,430,575,404,503,556,412,790,95,450,714,154,124,740,784,646,124,792,659,576,187,707,363,790,792,613,785,615,414,493,795,40,786,791
9688,51,430,575,404,502,555,412,790,95,450,714,154,124,740,784,646,124,792,659,576,186,706,363,790,790,612,783,616,414,491,794,40,786,789
9689,51,430,575,404,501,555,412,790,95,450,714,154,124,739,784,646,124,792,659,576,186,706,363,790,790,612,783,616,414,491,793,40,786,789
9690,51,429,575,404,501,555,412,789,95,450,714,154,124,739,784,643,124,792,659,574,185,705,363,790,788,610,781,616,414,490,793,40,786,789
9691,50,424,573,400,499,552,412,786,94,445,714,154,124,738,779,643,122,789,654,573,184,699,361,785,786,605,779,616,412,486,791,40,783,785
9692,50,424,572,398,499,552,412,786,94,445,714,155,124,738,778,643,122,787,654,572,184,696,361,785,785,605,779,616,412,486,791,40,783,785
9693,50,424,572,398,499,552,412,786,95,445,714,155,124,738,777,642,121,785,653,572,184,695,361,784,784,604,779,616,411,486,791,41,783,785
9694,50,424,572,399,499,552,412,786,95,445,714,155,124,738,777,642,121,785,653,572,184,695,361,784,784,603,779,616,410,486,791,41,783,785
9695,50,421,572,399,498,551,412,786,95,443,712,155,123,738,777,637,120,780,649,572,181,692,359,783,780,603,777,615,408,485,788,41,782,784
9696,50,416,572,397,494,548,412,785,94,440,707,155,123,736,777,636,120,777,644,568,177,688,357,782,776,601,775,613,406,483,786,41,780,780
9697,49,415,572,397,493,548,412,785,94,439,707,155,122,734,775,635,120,776,642,566,177,686,356,779,776,601,772,613,405,481,784,41,780,779
9698,48,415,571,397,492,547,412,784,94,439,705,155,122,734,774,634,120,775,640,566,177,684,355,779,773,600,770,611,403,479,781,41,779,779
9699,48,412,567,391,490,543,412,782,94,437,704,155,122,731,773,633,120,775,638,562,177,684,355,777,772,598,767,610,401,478,779,41,776,777
9700,46,402,553,380,480,539,412,777,93,427,698,154,120,719,764,623,120,769,631,556,175,683,350,772,765,590,762,603,395,471,772,40,766,772
9701,46,397,548,377,477,537,412,774,93,425,695,154,118,714,760,621,119,764,630,553,174,676,348,770,764,587,758,598,394,465,768,39,764,770
9702,45,385,529,361,466,528,412,759,92,413,681,154,114,708,745,615,117,745,619,546,171,667,332,754,752,574,751,582,375,445,745,37,738,760
9703,40,324,470,311,388,460,411,683,85,352,630,151,91,637,670,576,106,696,567,504,160,613,298,699,701,520,689,506,320,392,697,31,662,695
9704,40,303,448,291,376,448,411,669,84,343,614,151,90,623,659,560,101,679,548,489,145,598,279,686,682,499,667,491,304,379,668,29,652,681
9705,15,36,185,16,110,167,400,400,48,55,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9706,15,36,185,16,110,167,400,400,48,55,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9707,15,36,185,16,110,167,400,400,48,55,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9708,15,36,185,16,110,167,400,400,48,55,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9709,15,36,185,16,116,167,400,400,48,55,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9710,15,36,185,16,116,167,400,400,49,56,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9711,15,36,185,16,116,167,400,400,50,56,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9712,15,36,185,18,118,167,400,400,50,56,330,128,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9713,15,36,185,18,118,167,400,400,51,57,330,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9714,15,36,185,18,118,167,400,400,51,57,330,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9715,15,36,185,18,118,168,400,400,51,57,331,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9716,15,37,185,18,118,168,400,400,51,57,331,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9717,15,37,185,18,119,168,400,400,51,57,331,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9718,15,37,185,18,120,168,400,400,51,57,331,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9719,15,37,185,19,120,168,400,400,51,57,331,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9720,15,38,185,20,120,168,400,400,52,57,331,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9721,15,38,185,20,120,169,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9722,15,38,185,20,120,169,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,223,400,226,34,109,400,7,400,400
9723,15,38,185,20,120,171,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,224,400,226,34,109,400,7,400,400
9724,15,38,185,20,120,171,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,224,400,226,34,109,400,7,400,400
9725,15,38,185,20,120,172,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,224,400,226,34,109,400,7,400,400
9726,15,38,185,21,120,172,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,224,400,226,34,109,400,7,400,400
9727,15,38,185,21,120,172,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,224,400,226,34,109,400,7,400,400
9728,15,38,185,21,133,173,400,400,52,57,332,129,6,345,400,378,51,400,263,250,82,311,141,400,400,224,400,226,34,109,400,7,400,400
9729,15,39,185,22,185,204,400,400,53,59,365,130,6,345,400,378,51,400,268,257,83,312,141,400,400,245,400,230,35,109,400,7,400,400
9730,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9731,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9732,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9733,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9734,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9735,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9736,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9737,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9738,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9739,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9740,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9741,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9742,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9743,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9744,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
9745,15,39,185,22,189,205,400,400,53,59,367,130,6,345,400,378,51,400,268,257,83,312,141,400,400,246,400,230,35,109,400,7,400,400
